dateiname: data-4-bereinigt.csv

Nummer | Acceleration
197 | 6.576939987E1
198 | 9.923131314E1
199 | 1.069762082E2
200 | 1.080839482E2
201 | 1.219078849E2
202 | 5.075235898E1
203 | 6.206546643E1
204 | 2.087885561E1
205 | 3.853563529E1
206 | 3.621801889E1
207 | 2.896650571E1
208 | 5.250847998E1
209 | 4.613210469E1
210 | 3.069943708E1
211 | 8.222222231E1
212 | 4.333798400E1
213 | 2.613275284E1
214 | 5.553934474E1
215 | 3.294822223E1
216 | 4.376462203E1
217 | 1.034791385E2
218 | 1.026572723E2
219 | 1.028953515E2
220 | 1.047147603E2
221 | 2.164553860E1
222 | 2.012050993E1
223 | 2.891735126E1
224 | 2.141929221E0
225 | 2.506627596E-1
226 | 1.162516899E-1
227 | 2.981157779E-1
228 | 1.478198256E-1
229 | 1.002838629E-1
230 | 2.473285347E-1
231 | 1.981292923E-1
232 | 3.024135568E-1
233 | 2.140758279E-1
234 | 9.302499380E-2
235 | 3.266934508E-1
236 | 4.485697814E-1
237 | 1.615199633E0
238 | 2.828849486E1
239 | 1.918224293E1
240 | 5.453400352E1
241 | 2.224450606E1
242 | 2.956070978E1
243 | 2.227432370E1
244 | 1.253020408E1
245 | 3.330014083E1
246 | 1.420153136E1
247 | 4.448325997E1
248 | 1.616827768E1
249 | 3.944900668E1
250 | 1.509799052E1
251 | 2.137708687E1
252 | 2.577279035E1
253 | 1.364365428E1
254 | 1.157538995E1
255 | 2.038816951E1
256 | 1.190000760E1
257 | 2.035976213E1
258 | 1.143951337E1
259 | 9.516041965E1
260 | 8.697981537E1
261 | 4.814932784E1
262 | 2.782373301E1
263 | 7.712417071E1
264 | 9.010171934E1
265 | 3.116939640E1
266 | 1.710083930E1
267 | 5.827557998E0
268 | 6.252135865E0
269 | 5.941704746E0
270 | 6.264503787E0
271 | 5.677027967E0
272 | 6.293244298E0
273 | 5.759575242E0
274 | 6.790236175E0
275 | 5.821783746E0
276 | 5.122395586E0
277 | 6.913943514E0
278 | 3.725206506E1
279 | 1.378347414E1
280 | 1.729445538E1
281 | 2.003274165E1
282 | 3.970311680E0
283 | 7.054256320E0

Rangliste Nummer:
1.0
2.0
3.0
4.0
5.0
6.0
7.0
8.0
9.0
10.0
11.0
12.0
13.0
14.0
15.0
16.0
17.0
18.0
19.0
20.0
21.0
22.0
23.0
24.0
25.0
26.0
27.0
28.0
29.0
30.0
31.0
32.0
33.0
34.0
35.0
36.0
37.0
38.0
39.0
40.0
41.0
42.0
43.0
44.0
45.0
46.0
47.0
48.0
49.0
50.0
51.0
52.0
53.0
54.0
55.0
56.0
57.0
58.0
59.0
60.0
61.0
62.0
63.0
64.0
65.0
66.0
67.0
68.0
69.0
70.0
71.0
72.0
73.0
74.0
75.0
76.0
77.0
78.0
79.0
80.0
81.0
82.0
83.0
84.0
85.0
86.0
87.0
88.0
89.0
90.0
91.0
92.0
93.0
94.0
95.0
96.0
97.0
98.0
99.0
100.0
101.0
102.0
103.0
104.0
105.0
106.0
107.0
108.0
109.0
110.0
111.0
112.0
113.0
114.0
115.0
116.0
117.0
118.0
119.0
120.0
121.0
122.0
123.0
124.0
125.0
126.0
127.0
128.0
129.0
130.0
131.0
132.0
133.0
134.0
135.0
136.0
137.0
138.0
139.0
140.0
141.0
142.0
143.0
144.0
145.0
146.0
147.0
148.0
149.0
150.0
151.0
152.0
153.0
154.0
155.0
156.0
157.0
158.0
159.0
160.0
161.0
162.0
163.0
164.0
165.0
166.0
167.0
168.0
169.0
170.0
171.0
172.0
173.0
174.0
175.0
176.0
177.0
178.0
179.0
180.0
181.0
182.0
183.0
184.0
185.0
186.0
187.0
188.0
189.0
190.0
191.0
192.0
193.0
194.0
195.0
196.0
197.0
198.0
199.0
200.0
201.0
202.0
203.0
204.0
205.0
206.0
207.0
208.0
209.0
210.0
211.0
212.0
213.0
214.0
215.0
216.0
217.0
218.0
219.0
220.0
221.0
222.0
223.0
224.0
225.0
226.0
227.0
228.0
229.0
230.0
231.0
232.0
233.0
234.0
235.0
236.0
237.0
238.0
239.0
240.0
241.0
242.0
243.0
244.0
245.0
246.0
247.0
248.0
249.0
250.0
251.0
252.0
253.0
254.0
255.0
256.0
257.0
258.0
259.0
260.0
261.0
262.0
263.0
264.0
265.0
266.0
267.0
268.0
269.0
270.0
271.0
272.0
273.0
274.0
275.0
276.0
277.0
278.0
279.0
280.0
281.0
282.0
283.0

Rangliste Acceleration:
0.0930249938
0.1002838629
0.1162516899
0.1177982638
0.1478198256
0.1818524085
0.1981292923
0.2140758279
0.2291267679
0.2473285347
0.2506627596
0.2532887119
0.2666250528
0.2724980909
0.2981157779
0.3006993523
0.3024135568
0.3078635129
0.3166124281
0.3222514267
0.3255150539
0.3266934508
0.3494912071
0.3617195809
0.3704247196
0.3755453444
0.4353180446
0.4440612131
0.4485697814
0.4600049261
0.4835061144
0.4887997854
0.4937080351
0.5055604817
0.5058072687
0.5412257653
0.5554628466
0.5900263391
0.6706213851
0.6974235481
0.7075991663
0.7485934801
0.8376099095
0.905281007
0.9060236042
0.9238633863
0.9478799206
0.9645879223
1.026641292
1.138247729
1.148815433
1.181498441
1.192567253
1.207112026
1.229086589
1.244028134
1.271282965
1.36773341
1.39958586
1.420231317
1.427076432
1.459438725
1.531230332
1.615199633
1.618193325
1.623323234
1.757608582
1.815449688
1.999133617
2.067066227
2.141929221
2.401785781
2.536596226
2.550145383
3.020640929
3.147958896
3.354738351
3.5081885
3.947524317
3.97031168
4.029653987
4.503265071
4.843190553
5.122395586
5.223840173
5.261987938
5.458684212
5.673728357
5.677027967
5.759575242
5.821783746
5.827557998
5.941704746
6.252135865
6.264503787
6.293244298
6.337462111
6.790236175
6.913943514
6.943147657
7.05425632
8.565336253
9.171083172
9.347212312
10.05264801
10.15026234
10.53313516
11.0803916
11.13373115
11.28069089
11.40524055
11.43951337
11.55601501
11.57538995
11.77740476
11.7837228
11.85012546
11.85127313
11.9000076
12.16556349
12.22828123
12.25872644
12.52470516
12.53020408
12.77464185
13.13876914
13.28816291
13.64365428
13.72074055
13.78347414
14.11161924
14.20153136
14.21385468
14.40017998
14.72442894
15.05159828
15.09799052
15.15903078
15.61870146
15.65194596
15.80256138
15.83236718
16.02896581
16.11914737
16.16827768
16.28772954
16.45884253
16.68176027
16.69870542
17.10026402
17.1008393
17.28609689
17.29445538
17.79713756
18.32725716
18.42524798
18.53733918
18.61788445
19.03957206
19.18224293
19.54452026
19.56348637
19.75051036
20.03274165
20.12050993
20.22033282
20.35976213
20.38816951
20.52185818
20.87885561
20.9080147
20.97291567
21.21581466
21.37708687
21.4309415
21.64421582
21.6455386
21.9029794
22.09850825
22.24450606
22.2743237
22.50449265
22.57795242
22.59104901
22.6805494
23.43025326
23.44875318
25.77279035
26.13275284
26.16250854
26.41037469
27.08769244
27.31006007
27.3184247
27.67761008
27.82373301
28.28849486
28.91735126
28.96650571
29.05622656
29.08432456
29.56070978
30.30458033
30.30557124
30.69943708
31.1693964
31.40410377
31.73021843
32.03490566
32.15329286
32.27405593
32.40786723
32.50655062
32.60345169
32.94822223
33.30014083
33.952156
34.43371805
35.57722698
35.87842423
35.91856419
36.2028959
36.21801889
36.24395954
37.13215156
37.25206506
37.34846945
38.53563529
39.15146819
39.43848272
39.44900668
39.49504627
39.73529665
40.63396729
41.40154207
42.13280775
43.337984
43.76462203
44.48325997
44.65552779
45.9792115
46.13210469
46.94460943
48.14932784
49.1798478
50.63872948
50.75235898
52.50847998
52.9052393
54.39969935
54.53400352
55.53934474
55.56033816
57.92898023
58.53093928
58.78394836
60.55892043
60.9973681
61.15888403
61.47460252
62.06546643
65.76939987
75.18442754
77.12417071
77.55579099
77.9228816
82.22222231
86.97981537
88.66920343
90.10171934
94.77183169
95.16041965
99.23131314
102.6572723
102.8953515
103.4791385
104.6440557
104.7147603
105.7049584
105.8994654
106.9762082
108.0839482
121.9078849

arithmetische Mittelwert Nummer: 142.0
arithmetische Mittelwert Acceleration: 23.42

Median Nummer: 142.0
Median Acceleration: 15.83236718

Spannweite Nummer: 282.0
Spannweite Acceleration: 121.81

Mittlere Abweichung von Median Nummer: 70.75
Mittlere Abweichung von Median Acceleration: 18.37

Stichprobenvarianz Nummer: 6674.0
Stichprobenvarianz Acceleration: 691.18

Variationskoeffizient Nummer: 0.58
Variationskoeffizient Acceleration: 1.12

Nummer:

Dezile:
Q0.1: 29.0
Q0.2: 57.0
Q0.3: 85.0
Q0.4: 114.0
Q0.5: 142.0
Q0.6: 170.0
Q0.7: 199.0
Q0.8: 227.0
Q0.9: 255.0


Quartile:
Q0.25: 71.0
Q0.5: 142.0
Q0.75: 213.0

Acceleration:

Dezile:
Q0.1: 0.4485697814
Q0.2: 1.271282965
Q0.3: 5.223840173
Q0.4: 11.57538995
Q0.5: 15.83236718
Q0.6: 20.87885561
Q0.7: 28.96650571
Q0.8: 37.34846945
Q0.9: 58.53093928


Quartile:
Q0.25: 2.141929221
Q0.5: 15.83236718
Q0.75: 32.50655062


Kovarianz: 99.42

Korrelationskoeffizient: 0.05
